,Timestamp,Duration,Protocol,SrcIPAddress,SrcPort,Direction,DestIPAddress,DestPort,State,SrcTypeService,DestTypeService,TotalPackets,TotalBytes,SourceBytes,PacketsSec,TotalBytesSec,SourceBytesSec,score
8392,2012/12/01 15:57:01.145548,0.0,icmp,224.134.91.164,0x0303,->,159.132.143.58,0xe11a,URP,0.0,,1,130,140,inf,inf,inf,-0.022109589438423116
8400,2012/12/01 15:57:04.605644,2184.801617,icmp,224.134.91.164,0x0303,->,182.162.94.25,0xe11a,URP,0.0,,26,2653,2783,0.011900393975221048,1.214297892933132,1.2737998628092373,-0.0053083170573902105
8402,2012/12/01 15:57:05.042211,0.0,icmp,224.134.91.164,0x0303,->,172.36.231.16,0xe11a,URP,0.0,,1,143,140,inf,inf,inf,-0.012943550349594268
8405,2012/12/01 15:57:06.023521,4.829191000000002,icmp,224.134.91.164,0x0303,->,148.212.149.148,0xe11a,URP,0.0,,5,389,399,1.0353701065043812,80.55179428604086,82.62253449904962,-0.02448380348881196
8407,2012/12/01 15:57:06.193667,0.0,icmp,224.134.91.164,0x0303,->,165.109.148.245,0xe11a,URP,0.0,,2,140,142,inf,inf,inf,-0.015360913197687509
8409,2012/12/01 15:57:06.447464,0.0,icmp,224.134.91.164,0x0303,->,122.173.93.20,0xe11a,URP,0.0,,2,131,130,inf,inf,inf,-0.051923164567026614
8411,2012/12/01 15:57:07.483388,0.0,icmp,224.134.91.164,0x0303,->,121.233.53.53,0xe11a,URP,0.0,,2,143,131,inf,inf,inf,-0.051923164567026614
8412,2012/12/01 15:57:07.763675,0.0,icmp,224.134.91.164,0x0303,->,180.155.108.245,0xe11a,URP,0.0,,2,130,135,inf,inf,inf,-0.011003603076000235
8413,2012/12/01 15:57:07.765787,3682.99825,icmp,224.134.91.164,0x0303,->,125.60.236.177,0xe11a,URP,0.0,,104,10259,10639,0.028237862996540932,2.7855022738607063,2.8886790809634517,-0.03880571783140674
8414,2012/12/01 15:57:07.956718,0.0,icmp,224.134.91.164,0x0303,->,189.35.121.82,0xe11a,URP,0.0,,1,137,131,inf,inf,inf,-0.001747646604837727
8415,2012/12/01 15:57:08.087271,13.558081,icmp,224.134.91.164,0x0303,->,184.82.243.130,0xe11a,URP,0.0,,5,402,397,0.3687837533940091,29.650213772878327,29.28143001948432,-0.003525572731683746
8416,2012/12/01 15:57:08.224095,0.0,icmp,224.134.91.164,0x0303,->,183.210.207.101,0xe11a,URP,0.0,,1,138,135,inf,inf,inf,-0.006648545098167258
8417,2012/12/01 15:57:08.379822,0.0,icmp,224.134.91.164,0x0303,->,154.176.195.107,0xe11a,URP,0.0,,2,133,134,inf,inf,inf,-0.027555387030265388
8418,2012/12/01 15:57:08.535773,0.0,icmp,224.134.91.164,0x0303,->,127.10.36.194,0xe11a,URP,0.0,,1,131,133,inf,inf,inf,-0.04090948775519743
8422,2012/12/01 15:57:08.725312,0.0,icmp,224.134.91.164,0x0303,->,140.103.251.10,0xe11a,URP,0.0,,2,141,141,inf,inf,inf,-0.019343342658784124
8425,2012/12/01 15:57:08.821801,679.060099,icmp,224.134.91.164,0x0303,->,155.181.195.97,0xe11a,URP,0.0,,5,548,513,0.007363118533047544,0.8069977912220108,0.7554559614906781,-0.027555387030265388
8427,2012/12/01 15:57:08.950441,0.0,icmp,224.134.91.164,0x0303,->,204.63.211.191,0xe11a,URP,0.0,,2,137,136,inf,inf,inf,-0.00035723107677998467
8430,2012/12/01 15:57:09.419807,0.0,icmp,224.134.91.164,0x0303,->,237.29.3.212,0xe11a,URP,0.0,,1,135,131,inf,inf,inf,-0.008141713826185004
8433,2012/12/01 15:57:10.169834,0.0,icmp,224.134.91.164,0x0303,->,173.43.22.141,0xe11a,URP,0.0,,1,131,133,inf,inf,inf,-0.01475181749559229
8436,2012/12/01 15:57:10.807409,1675.406872,icmp,224.134.91.164,0x0303,->,181.86.81.10,0xe11a,URP,0.0,,3,336,337,0.001790609821492961,0.2005483000072116,0.20114516994770928,-0.0053083170573902105
8437,2012/12/01 15:57:11.118038,0.0,icmp,224.134.91.164,0x0303,->,199.50.206.207,0xe11a,URP,0.0,,2,141,143,inf,inf,inf,-0.0024578098544126847
8439,2012/12/01 15:57:11.241054,0.0,icmp,224.134.91.164,0x0303,->,186.83.60.149,0xe11a,URP,0.0,,1,142,130,inf,inf,inf,-0.00041735611778603854
8440,2012/12/01 15:57:12.554712,0.0,icmp,224.134.91.164,0x0303,->,144.207.66.230,0xe11a,URP,0.0,,2,136,138,inf,inf,inf,-0.019096585507557773
8441,2012/12/01 15:57:12.854983,0.0,icmp,224.134.91.164,0x0303,->,186.22.177.187,0xe11a,URP,0.0,,1,143,131,inf,inf,inf,-0.00041735611778603854
8442,2012/12/01 15:57:13.163897,0.0,icmp,224.134.91.164,0x0303,->,183.184.94.252,0xe11a,URP,0.0,,2,138,141,inf,inf,inf,-0.006648545098167258
8444,2012/12/01 15:57:14.525056,1875.858011,icmp,224.134.91.164,0x0303,->,155.152.105.222,0xe11a,URP,0.0,,11,1146,1147,0.005863983273518668,0.6109204392229449,0.6114535286114466,-0.027555387030265388
8445,2012/12/01 15:57:14.890150,0.0,icmp,224.134.91.164,0x0303,->,164.77.226.83,0xe11a,URP,0.0,,2,139,141,inf,inf,inf,-0.015360913197687509
8457,2012/12/01 15:57:15.664683,0.0,icmp,224.134.91.164,0x0303,->,164.113.186.103,0xe11a,URP,0.0,,1,139,134,inf,inf,inf,-0.015814157402451956
8473,2012/12/01 15:57:18.377797,0.0,icmp,224.134.91.164,0x0303,->,199.22.211.119,0xe11a,URP,0.0,,1,138,134,inf,inf,inf,-0.003492660851414753
8478,2012/12/01 15:57:18.974558,0.0,icmp,224.134.91.164,0x0303,->,176.199.145.178,0xe11a,URP,0.0,,2,132,141,inf,inf,inf,-0.01165739621444073
8482,2012/12/01 15:57:19.126765,0.0,icmp,224.134.91.164,0x0303,->,205.122.45.57,0xe11a,URP,0.0,,2,136,137,inf,inf,inf,-0.0016215617246729819
8487,2012/12/01 15:57:20.593984,0.0,icmp,224.134.91.164,0x0303,->,239.86.2.207,0xe11a,URP,0.0,,1,137,140,inf,inf,inf,-0.01119321123799899
8489,2012/12/01 15:57:22.760349,0.0,icmp,224.134.91.164,0x0303,->,162.24.158.225,0xe11a,URP,0.0,,1,136,134,inf,inf,inf,-0.020295793639078186
8510,2012/12/01 15:57:31.214972,0.0,icmp,224.134.91.164,0x0303,->,193.50.220.109,0xe11a,URP,0.0,,1,140,143,inf,inf,inf,-0.005164593638628201
8544,2012/12/01 15:57:40.091636,0.0,icmp,224.134.91.164,0x0303,->,184.106.13.20,0xe11a,URP,0.0,,2,133,137,inf,inf,inf,-0.003525572731683746
8552,2012/12/01 15:57:42.045922,0.0,icmp,224.134.91.164,0x0303,->,190.96.85.247,0xe11a,URP,0.0,,2,141,135,inf,inf,inf,-0.003499500136225908
8563,2012/12/01 15:57:45.519952,0.0,icmp,224.134.91.164,0x0303,->,176.140.41.120,0xe11a,URP,0.0,,1,138,136,inf,inf,inf,-0.010756835371533269
8632,2012/12/01 15:58:04.175093,0.0,icmp,224.134.91.164,0x0303,->,157.60.44.155,0xe11a,URP,0.0,,1,136,133,inf,inf,inf,-0.020670261388424316
8658,2012/12/01 15:58:11.602046,32.560254,icmp,224.134.91.164,0x0303,->,193.105.205.228,0xe11a,URP,0.0,,3,195,206,0.09213687337942757,5.988896769662793,6.326731972054026,-0.006097689445955123
8709,2012/12/01 15:58:20.401788,0.0,icmp,224.134.91.164,0x0303,->,173.226.214.133,0xe11a,URP,0.0,,2,137,133,inf,inf,inf,-0.01475181749559229
8805,2012/12/01 15:58:31.270585,0.0,icmp,224.134.91.164,0x0303,->,137.196.120.216,0xe11a,URP,0.0,,1,139,137,inf,inf,inf,-0.02623355241766767
8829,2012/12/01 15:58:34.507969,0.0,icmp,224.134.91.164,0x0303,->,142.161.101.166,0xe11a,URP,0.0,,1,132,135,inf,inf,inf,-0.020712087349494146
8993,2012/12/01 15:58:47.292931,0.0,icmp,224.134.91.164,0x0303,->,126.193.11.172,0xe11a,URP,0.0,,1,136,138,inf,inf,inf,-0.04232205097731456
12500,2012/12/01 15:59:27.465108,0.0,icmp,224.134.91.164,0x0303,->,151.158.225.183,0xe11a,URP,0.0,,2,138,138,inf,inf,inf,-0.024024695504049287
19697,2012/12/01 15:59:43.870609,1285.306018,icmp,224.134.91.164,0x0303,->,159.197.31.161,0xe11a,URP,0.0,,29,2942,2980,0.022562720156811714,2.2889490586668986,2.3185140023206516,-0.022109589438423116
22520,2012/12/01 15:59:47.941520,2771.797784,icmp,224.134.91.164,0x0303,->,150.183.148.101,0xe11a,URP,0.0,,5,406,402,0.0018038833961345,0.14647533176612135,0.14503222504921376,-0.023565898040407207
22539,2012/12/01 16:00:00.346430,2.987838,icmp,224.134.91.164,0x0303,->,120.134.117.12,0xe11a,URP,0.0,,2,190,209,0.6693803345429036,63.59113178157584,69.95024495973342,-0.05864454523321516
22592,2012/12/01 16:00:30.956046,47.0094,icmp,224.134.91.164,0x0303,->,172.80.245.176,0xe11a,URP,0.0,,7,674,643,0.14890638893497896,14.337558020310832,13.678115440741642,-0.012943550349594268
22959,2012/12/01 16:03:19.445406,0.0,icmp,224.134.91.164,0x0303,->,148.126.203.15,0xe11a,URP,0.0,,2,142,131,inf,inf,inf,-0.0229716428740091
22962,2012/12/01 16:03:25.703005,0.0,icmp,224.134.91.164,0x0303,->,234.80.133.100,0xe11a,URP,0.0,,1,141,137,inf,inf,inf,-0.0034803179781364157
22995,2012/12/01 16:03:37.943410,2585.082189,icmp,224.134.91.164,0x0303,->,219.62.143.205,0x3997,URP,0.0,,3,258,254,0.0011605046883095445,0.09980340319462082,0.0982560636102081,-0.03083566188185305
23046,2012/12/01 16:04:10.946911,0.0,icmp,224.134.91.164,0x0303,->,151.29.55.107,0xe11a,URP,0.0,,2,130,143,inf,inf,inf,-0.022499468004156586
23078,2012/12/01 16:04:29.147896,0.0,icmp,224.134.91.164,0x0303,->,238.195.243.154,0xe11a,URP,0.0,,2,134,141,inf,inf,inf,-0.008497060980561466
23185,2012/12/01 16:05:22.715327,0.0,icmp,224.134.91.164,0x0303,->,186.142.4.207,0xe11a,URP,0.0,,2,136,138,inf,inf,inf,-0.00041735611778603854
23187,2012/12/01 16:05:25.740981,78.931963,icmp,224.134.91.164,0x0303,->,163.65.156.63,0xe11a,URP,0.0,,4,336,322,0.05067655545320721,4.256830658069406,4.0794627139831805,-0.015814157402451956
23200,2012/12/01 16:05:34.279483,0.0,icmp,224.134.91.164,0x0303,->,154.170.161.31,0xe11a,URP,0.0,,2,143,142,inf,inf,inf,-0.027555387030265388
