,Timestamp,Duration,Protocol,SrcIPAddress,SrcPort,Direction,DestIPAddress,DestPort,State,SrcTypeService,DestTypeService,TotalPackets,TotalBytes,SourceBytes,PacketsSec,TotalBytesSec,SourceBytesSec,score
249,2012/12/01 13:34:30.899435,1.850078,tcp,153.217.92.157,1040,->,207.177.143.150,5678,FSPA_FSPA,0.0,0.0,1528,1201775,33613,825.911123747215,649580.720380438,18168.423169185306,-0.08182864322140604
410,2012/12/01 13:38:06.725212,0.000108,udp,224.214.187.244,33676,->,221.34.91.52,6881,INT,0.0,,2,140,139,18518.51851851852,1296296.2962962962,1287037.0370370368,-0.0013608145303559693
1969,2012/12/01 14:14:22.366222,0.65387,tcp,132.200.95.181,1030,->,204.136.12.18,80,SRPA_FSPA,0.0,0.0,850,817410,18766,1299.952589964366,1250110.8783091442,28699.894474436816,-0.09263178319882237
2076,2012/12/01 14:15:39.871327,14.729237,tcp,132.200.95.181,1066,->,191.117.240.239,80,SRPA_FSPA,0.0,0.0,240,203414,7596,16.294123042490252,13810.219769021302,515.7089942948165,-0.021504029055670948
2089,2012/12/01 14:15:40.060378,19.236521,tcp,132.200.95.181,1077,->,230.40.252.239,80,SRPA_FSPA,0.0,0.0,170,133841,7442,8.837356817274806,6957.651022240457,386.8682907891713,-0.012251503564612132
2167,2012/12/01 14:15:57.442042,81.530454,tcp,132.200.95.181,1122,->,135.85.246.76,80,SRPA_SPA,0.0,0.0,3606,2979963,71307,44.22887182745235,36550.305484622964,874.6057025513435,-0.09975905131263185
2173,2012/12/01 14:16:01.911863,38.167989,tcp,132.200.95.181,1125,->,134.238.251.2,80,FSPA_FSPA,0.0,0.0,8322,7401735,199720,218.03611398022568,193925.20260891927,5232.657135800369,-0.10525611848275407
2291,2012/12/01 14:17:08.878287,3.743253,udp,132.200.95.181,7600,<->,125.16.161.15,7600,CON,0.0,0.0,189,175411,4268,50.490843124950416,46860.57821899829,1140.1847537422666,-0.0014304482269212881
2319,2012/12/01 14:17:09.445501,3.601064,udp,132.200.95.181,7600,<->,128.144.109.215,7600,CON,0.0,0.0,284,243539,5802,78.86557972865798,67629.73387865363,1611.1904703720902,-0.029836331127277904
2325,2012/12/01 14:17:09.637860,4.113676,udp,132.200.95.181,7600,<->,172.16.128.10,7600,CON,0.0,0.0,332,267338,6507,80.70640468524988,64987.616914895574,1581.7969135148223,-0.03226745077815829
2326,2012/12/01 14:17:09.654191,3.759387,udp,132.200.95.181,7600,<->,231.218.31.3,7600,CON,0.0,0.0,299,252549,5953,79.53424321571575,67178.23943105616,1583.5028423516917,-0.03142647701056711
