,Timestamp,Duration,Protocol,SrcIPAddress,SrcPort,Direction,DestIPAddress,DestPort,State,SrcTypeService,DestTypeService,TotalPackets,TotalBytes,SourceBytes
12,2012/12/01 07:41:14.864878,3539.406554,tcp,138.11.74.16,6667,<->,201.30.94.155,1027,PA_PA,0.0,0.0,106,8477,3832
29,2012/12/01 13:11:28.851831,3730.155481,tcp,223.123.73.31,49160,->,138.29.91.235,22,PA_A,0.0,0.0,726,65410,43750
33,2012/12/01 13:12:22.527609,3749.626366,tcp,178.50.91.161,51440,<->,167.44.36.221,5190,PA_PA,0.0,0.0,275,44498,8447
35,2012/12/01 13:12:28.147391,3470.644866,tcp,200.231.81.55,1049,->,230.72.91.222,13363,PA_PA,0.0,0.0,398,54101,37464
39,2012/12/01 13:12:41.413006,3490.098237,tcp,178.50.91.161,51444,<->,162.183.3.133,143,PA_PA,0.0,0.0,550,61790,24832
249,2012/12/01 13:34:30.899435,1.850078,tcp,153.217.92.157,1040,->,207.177.143.150,5678,FSPA_FSPA,0.0,0.0,1528,1201775,33613
1829,2012/12/01 14:11:29.044873,3664.463491,tcp,223.123.73.31,49160,->,138.29.91.235,22,PA_A,0.0,0.0,707,68145,43414
1871,2012/12/01 14:12:29.621949,3508.240697,tcp,136.87.165.89,12541,->,230.72.91.222,13363,PA_PA,0.0,0.0,176,21103,14178
1873,2012/12/01 14:12:35.989767,3582.235642,tcp,200.231.81.55,1049,->,230.72.91.222,13363,PA_PA,0.0,0.0,366,53766,33783
1909,2012/12/01 14:13:01.598907,3639.017926,tcp,178.50.91.161,51444,<->,162.183.3.133,143,PA_PA,0.0,0.0,518,59351,23754
1911,2012/12/01 14:13:10.476035,3757.928255,tcp,178.50.91.161,51440,<->,167.44.36.221,5190,PA_PA,0.0,0.0,253,36441,8233
1969,2012/12/01 14:14:22.366222,0.65387,tcp,132.200.95.181,1030,->,204.136.12.18,80,SRPA_FSPA,0.0,0.0,850,817410,18766
2167,2012/12/01 14:15:57.442042,81.530454,tcp,132.200.95.181,1122,->,135.85.246.76,80,SRPA_SPA,0.0,0.0,3606,2979963,71307
2173,2012/12/01 14:16:01.911863,38.167989,tcp,132.200.95.181,1125,->,134.238.251.2,80,FSPA_FSPA,0.0,0.0,8322,7401735,199720
2248,2012/12/01 14:17:04.864233,3109.398876,udp,132.200.95.181,31037,->,161.76.122.51,82,INT,0.0,,124,10102,9513
