,Timestamp,Duration,Protocol,SrcIPAddress,SrcPort,Direction,DestIPAddress,DestPort,State,SrcTypeService,DestTypeService,TotalPackets,TotalBytes,SourceBytes
12,2012/12/01 07:41:14.864878,3539.4065539999997,tcp,138.11.74.16,6667,<?>,201.30.94.155,1027,PA_PA,0.0,0.0,106,8477,3832
29,2012/12/01 13:11:28.851831,3730.1554810000002,tcp,223.123.73.31,49160,  <?>,138.29.91.235,22,PA_A,0.0,0.0,726,65410,43750
33,2012/12/01 13:12:22.527609,3749.6263659999995,tcp,178.50.91.161,51440,  <?>,167.44.36.221,5190,PA_PA,0.0,0.0,275,44498,8447
35,2012/12/01 13:12:28.147391,3470.6448659999996,tcp,200.231.81.55,1049,  <?>,230.72.91.222,13363,PA_PA,0.0,0.0,398,54101,37464
39,2012/12/01 13:12:41.413006,3490.0982369999997,tcp,178.50.91.161,51444,  <?>,162.183.3.133,143,PA_PA,0.0,0.0,550,61790,24832
249,2012/12/01 13:34:30.899435,1.850078,tcp,153.217.92.157,1040,->,207.177.143.150,5678,FSPA_FSPA,0.0,0.0,1528,1201775,33613
1829,2012/12/01 14:11:29.044873,3664.4634909999995,tcp,223.123.73.31,49160,  <?>,138.29.91.235,22,PA_A,0.0,0.0,707,68145,43414
1871,2012/12/01 14:12:29.621949,3508.2406969999997,tcp,136.87.165.89,12541,  <?>,230.72.91.222,13363,PA_PA,0.0,0.0,176,21103,14178
1873,2012/12/01 14:12:35.989767,3582.235642,tcp,200.231.81.55,1049,  <?>,230.72.91.222,13363,PA_PA,0.0,0.0,366,53766,33783
1909,2012/12/01 14:13:01.598907,3639.017926,tcp,178.50.91.161,51444,  <?>,162.183.3.133,143,PA_PA,0.0,0.0,518,59351,23754
1911,2012/12/01 14:13:10.476035,3757.928255,tcp,178.50.91.161,51440,  <?>,167.44.36.221,5190,PA_PA,0.0,0.0,253,36441,8233
1969,2012/12/01 14:14:22.366222,0.65387,tcp,132.200.95.181,1030,->,204.136.12.18,80,SRPA_FSPA,0.0,0.0,850,817410,18766
2167,2012/12/01 14:15:57.442042,81.530454,tcp,132.200.95.181,1122,->,135.85.246.76,80,SRPA_SPA,0.0,0.0,3606,2979963,71307
2173,2012/12/01 14:16:01.911863,38.167989,tcp,132.200.95.181,1125,->,134.238.251.2,80,FSPA_FSPA,0.0,0.0,8322,7401735,199720
2248,2012/12/01 14:17:04.864233,3109.398876,udp,132.200.95.181,31037,->,161.76.122.51,82,INT,0.0,,124,10102,9513
2288,2012/12/01 14:17:07.873568,3031.225975,udp,132.200.95.181,7600,<->,162.78.187.33,10021,CON,0.0,0.0,192,20708,6269
2291,2012/12/01 14:17:08.878287,3.7432529999999997,udp,132.200.95.181,7600,<->,125.16.161.15,7600,CON,0.0,0.0,189,175411,4268
2319,2012/12/01 14:17:09.445501,3.601064,udp,132.200.95.181,7600,<->,128.144.109.215,7600,CON,0.0,0.0,284,243539,5802
2325,2012/12/01 14:17:09.637860,4.113676,udp,132.200.95.181,7600,<->,172.16.128.10,7600,CON,0.0,0.0,332,267338,6507
2326,2012/12/01 14:17:09.654191,3.7593870000000003,udp,132.200.95.181,7600,<->,231.218.31.3,7600,CON,0.0,0.0,299,252549,5953
2330,2012/12/01 14:17:09.801959,3.666036,udp,132.200.95.181,7600,<->,177.66.114.68,7600,CON,0.0,0.0,272,232290,4534
2453,2012/12/01 14:17:16.088654,3141.027481,udp,132.200.95.181,31037,<->,129.198.118.58,24001,CON,0.0,0.0,76,15915,10785
2458,2012/12/01 14:17:20.186253,51.397425,tcp,132.200.95.181,1158,->,203.67.89.224,80,FSRPA_SPA,0.0,0.0,595,465500,16669
